theta1,theta2,theta3,px,py,phi
270,240,180,-17.32050808,-40,330
270,240,195,-15.32249963,-35.1763809,345
270,240,210,-14.64101615,-30,0
270,240,225,-15.32249963,-24.8236191,15
270,240,240,-17.32050808,-20,30
270,240,255,-20.49888053,-15.85786438,45
270,240,270,-24.64101615,-12.67949192,60
270,240,285,-29.46463525,-10.68148347,75
270,240,300,-34.64101615,-10,90
270,240,315,-39.81739705,-10.68148347,105
270,240,330,-44.64101615,-12.67949192,120
270,240,345,-48.78315178,-15.85786438,135
270,240,360,-51.96152423,-20,150
270,255,0,-57.95554958,-34.47085729,165
270,255,15,-58.63703305,-39.6472382,180
270,255,30,-57.95554958,-44.8236191,195
270,255,45,-55.95754113,-49.6472382,210
270,255,60,-52.77916868,-53.78937382,225
270,255,75,-48.63703305,-56.96774627,240
270,255,90,-43.81341395,-58.96575472,255
270,255,105,-38.63703305,-59.6472382,270
270,255,120,-33.46065215,-58.96575472,285
270,255,135,-28.63703305,-56.96774627,300
270,255,150,-24.49489743,-53.78937382,315
270,255,165,-21.31652498,-49.6472382,330
270,255,180,-19.31851653,-44.8236191,345
270,255,195,-18.63703305,-39.6472382,0
270,255,210,-19.31851653,-34.47085729,15
270,255,225,-21.31652498,-29.6472382,30
270,255,240,-24.49489743,-25.50510257,45
270,255,255,-28.63703305,-22.32673012,60
270,255,270,-33.46065215,-20.32872167,75
270,255,285,-38.63703305,-19.6472382,90
270,255,300,-43.81341395,-20.32872167,105
270,255,315,-48.63703305,-22.32673012,120
270,255,330,-52.77916868,-25.50510257,135
270,255,345,-55.95754113,-29.6472382,150
270,255,360,-57.95554958,-34.47085729,165
270,270,0,-60,-50,180
270,270,15,-59.31851653,-55.1763809,195
270,270,30,-57.32050808,-60,210
270,270,45,-54.14213562,-64.14213562,225
270,270,60,-50,-67.32050808,240
270,270,75,-45.1763809,-69.31851653,255
270,270,90,-40,-70,270
270,270,105,-34.8236191,-69.31851653,285
270,270,120,-30,-67.32050808,300
270,270,135,-25.85786438,-64.14213562,315
270,270,150,-22.67949192,-60,330
270,270,165,-20.68148347,-55.1763809,345
270,270,180,-20,-50,0
270,270,195,-20.68148347,-44.8236191,15
270,270,210,-22.67949192,-40,30
270,270,225,-25.85786438,-35.85786438,45
270,270,240,-30,-32.67949192,60
270,270,255,-34.8236191,-30.68148347,75
270,270,270,-40,-30,90
270,270,285,-45.1763809,-30.68148347,105
270,270,300,-50,-32.67949192,120
270,270,315,-54.14213562,-35.85786438,135
270,270,330,-57.32050808,-40,150
270,270,345,-59.31851653,-44.8236191,165
270,270,360,-60,-50,180
270,285,0,-57.95554958,-65.52914271,195
270,285,15,-55.95754113,-70.3527618,210
270,285,30,-52.77916868,-74.49489743,225
270,285,45,-48.63703305,-77.67326988,240
270,285,60,-43.81341395,-79.67127833,255
270,285,75,-38.63703305,-80.3527618,270
270,285,90,-33.46065215,-79.67127833,285
270,285,105,-28.63703305,-77.67326988,300
270,285,120,-24.49489743,-74.49489743,315
270,285,135,-21.31652498,-70.3527618,330
270,285,150,-19.31851653,-65.52914271,345
270,285,165,-18.63703305,-60.3527618,0
270,285,180,-19.31851653,-55.1763809,15
270,285,195,-21.31652498,-50.3527618,30
270,285,210,-24.49489743,-46.21062618,45
270,285,225,-28.63703305,-43.03225373,60
270,285,240,-33.46065215,-41.03424528,75
270,285,255,-38.63703305,-40.3527618,90
270,285,270,-43.81341395,-41.03424528,105
270,285,285,-48.63703305,-43.03225373,120
270,285,300,-52.77916868,-46.21062618,135
270,285,315,-55.95754113,-50.3527618,150
270,285,330,-57.95554958,-55.1763809,165
270,285,345,-58.63703305,-60.3527618,180
270,285,360,-57.95554958,-65.52914271,195
270,300,0,-51.96152423,-80,210
270,300,15,-48.78315178,-84.14213562,225
270,300,30,-44.64101615,-87.32050808,240
270,300,45,-39.81739705,-89.31851653,255
270,300,60,-34.64101615,-90,270
270,300,75,-29.46463525,-89.31851653,285
270,300,90,-24.64101615,-87.32050808,300
270,300,105,-20.49888053,-84.14213562,315
270,300,120,-17.32050808,-80,330
270,300,135,-15.32249963,-75.1763809,345
270,300,150,-14.64101615,-70,0
270,300,165,-15.32249963,-64.8236191,15
270,300,180,-17.32050808,-60,30
270,300,195,-20.49888053,-55.85786438,45
270,300,210,-24.64101615,-52.67949192,60
270,300,225,-29.46463525,-50.68148347,75
270,300,240,-34.64101615,-50,90
270,300,255,-39.81739705,-50.68148347,105
270,300,270,-44.64101615,-52.67949192,120
270,300,285,-48.78315178,-55.85786438,135
270,300,300,-51.96152423,-60,150
270,300,315,-53.95953268,-64.8236191,165
270,300,330,-54.64101615,-70,180
270,300,345,-53.95953268,-75.1763809,195
270,300,360,-51.96152423,-80,210
270,315,0,-42.42640687,-92.42640687,225
270,315,15,-38.28427125,-95.60477932,240
270,315,30,-33.46065215,-97.60278777,255
270,315,45,-28.28427125,-98.28427125,270
270,315,60,-23.10789035,-97.60278777,285
270,315,75,-18.28427125,-95.60477932,300
270,315,90,-14.14213562,-92.42640687,315
270,315,105,-10.96376317,-88.28427125,330
270,315,120,-8.965754722,-83.46065215,345
270,315,135,-8.284271247,-78.28427125,0
270,315,150,-8.965754722,-73.10789035,15
270,315,165,-10.96376317,-68.28427125,30
270,315,180,-14.14213562,-64.14213562,45
270,315,195,-18.28427125,-60.96376317,60
270,315,210,-23.10789035,-58.96575472,75
270,315,225,-28.28427125,-58.28427125,90
270,315,240,-33.46065215,-58.96575472,105
270,315,255,-38.28427125,-60.96376317,120
270,315,270,-42.42640687,-64.14213562,135
270,315,285,-45.60477932,-68.28427125,150
270,315,300,-47.60278777,-73.10789035,165
270,315,315,-48.28427125,-78.28427125,180
270,315,330,-47.60278777,-83.46065215,195
270,315,345,-45.60477932,-88.28427125,210
270,315,360,-42.42640687,-92.42640687,225
270,330,0,-30,-101.9615242,240
270,330,15,-25.1763809,-103.9595327,255
270,330,30,-20,-104.6410162,270
270,330,45,-14.8236191,-103.9595327,285
270,330,60,-10,-101.9615242,300
270,330,75,-5.857864376,-98.78315178,315
270,330,90,-2.679491924,-94.64101615,330
270,330,105,-0.681483474,-89.81739705,345
270,330,120,-3.55E-15,-84.64101615,0
270,330,135,-0.681483474,-79.46463525,15
270,330,150,-2.679491924,-74.64101615,30
270,330,165,-5.857864376,-70.49888053,45
270,330,180,-10,-67.32050808,60
270,330,195,-14.8236191,-65.32249963,75
270,330,210,-20,-64.64101615,90
270,330,225,-25.1763809,-65.32249963,105
270,330,240,-30,-67.32050808,120
270,330,255,-34.14213562,-70.49888053,135
270,330,270,-37.32050808,-74.64101615,150
270,330,285,-39.31851653,-79.46463525,165
270,330,300,-40,-84.64101615,180
270,330,315,-39.31851653,-89.81739705,195
270,330,330,-37.32050808,-94.64101615,210
270,330,345,-34.14213562,-98.78315178,225
270,330,360,-30,-101.9615242,240
270,345,0,-15.52914271,-107.9555496,255
270,345,15,-10.3527618,-108.6370331,270
270,345,30,-5.176380902,-107.9555496,285
270,345,45,-0.352761804,-105.9575411,300
270,345,60,3.78937382,-102.7791687,315
270,345,75,6.967746272,-98.63703305,330
270,345,90,8.965754722,-93.81341395,345
270,345,105,9.647238196,-88.63703305,0
270,345,120,8.965754722,-83.46065215,15
270,345,135,6.967746272,-78.63703305,30
270,345,150,3.78937382,-74.49489743,45
270,345,165,-0.352761804,-71.31652498,60
270,345,180,-5.176380902,-69.31851653,75
270,345,195,-10.3527618,-68.63703305,90
270,345,210,-15.52914271,-69.31851653,105
270,345,225,-20.3527618,-71.31652498,120
270,345,240,-24.49489743,-74.49489743,135
270,345,255,-27.67326988,-78.63703305,150
270,345,270,-29.67127833,-83.46065215,165
270,345,285,-30.3527618,-88.63703305,180
270,345,300,-29.67127833,-93.81341395,195
270,345,315,-27.67326988,-98.63703305,210
270,345,330,-24.49489743,-102.7791687,225
270,345,345,-20.3527618,-105.9575411,240
270,345,360,-15.52914271,-107.9555496,255
270,360,0,-3.49E-14,-110,270
270,360,15,5.176380902,-109.3185165,285
270,360,30,10,-107.3205081,300
270,360,45,14.14213562,-104.1421356,315
270,360,60,17.32050808,-100,330
270,360,75,19.31851653,-95.1763809,345
270,360,90,20,-90,0
270,360,105,19.31851653,-84.8236191,15
270,360,120,17.32050808,-80,30
270,360,135,14.14213562,-75.85786438,45
270,360,150,10,-72.67949192,60
270,360,165,5.176380902,-70.68148347,75
270,360,180,-1.53E-14,-70,90
270,360,195,-5.176380902,-70.68148347,105
270,360,210,-10,-72.67949192,120
270,360,225,-14.14213562,-75.85786438,135
270,360,240,-17.32050808,-80,150
270,360,255,-19.31851653,-84.8236191,165
270,360,270,-20,-90,180
270,360,285,-19.31851653,-95.1763809,195
270,360,300,-17.32050808,-100,210
270,360,315,-14.14213562,-104.1421356,225
270,360,330,-10,-107.3205081,240
270,360,345,-5.176380902,-109.3185165,255
270,360,360,-4.27E-15,-110,270
285,0,0,28.47009496,-106.2518409,285
285,0,15,33.29371406,-104.2538324,300
285,0,30,37.43584968,-101.07546,315
285,0,45,40.61422213,-96.93332437,330
285,0,60,42.61223059,-92.10970527,345
285,0,75,43.29371406,-86.93332437,360
285,0,90,42.61223059,-81.75694346,15
285,0,105,40.61422213,-76.93332437,30
285,0,120,37.43584968,-72.79118874,45
285,0,135,33.29371406,-69.61281629,60
285,0,150,28.47009496,-67.61480784,75
285,0,165,23.29371406,-66.93332437,90
285,0,180,18.11733316,-67.61480784,105
285,0,195,13.29371406,-69.61281629,120
285,0,210,9.151578435,-72.79118874,135
285,0,225,5.973205984,-76.93332437,150
285,0,240,3.975197533,-81.75694346,165
285,0,255,3.293714059,-86.93332437,180
285,0,270,3.975197533,-92.10970527,195
285,0,285,5.973205984,-96.93332437,210
285,0,300,9.151578435,-101.07546,225
285,0,315,13.29371406,-104.2538324,240
285,0,330,18.11733316,-106.2518409,255
285,0,345,23.29371406,-106.9333244,270
285,0,360,28.47009496,-106.2518409,285
285,15,0,42.94095226,-100.2578155,300
285,15,15,47.08308788,-97.07944309,315
285,15,30,50.26146033,-92.93730747,330
285,15,45,52.25946878,-88.11368837,345
285,15,60,52.94095226,-82.93730747,360
285,15,75,52.25946878,-77.76092656,15
285,15,90,50.26146033,-72.93730747,30
285,15,105,47.08308788,-68.79517184,45
285,15,120,42.94095226,-65.61679939,60
285,15,135,38.11733316,-63.61879094,75
285,15,150,32.94095226,-62.93730747,90
285,15,165,27.76457135,-63.61879094,105
285,15,180,22.94095226,-65.61679939,120
285,15,195,18.79881663,-68.79517184,135
285,15,210,15.62044418,-72.93730747,150
285,15,225,13.62243573,-77.76092656,165
285,15,240,12.94095226,-82.93730747,180
285,15,255,13.62243573,-88.11368837,195
285,15,270,15.62044418,-92.93730747,210
285,15,285,18.79881663,-97.07944309,225
285,15,300,22.94095226,-100.2578155,240
285,15,315,27.76457135,-102.255824,255
285,15,330,32.94095226,-102.9373075,270
285,15,345,38.11733316,-102.255824,285
285,15,360,42.94095226,-100.2578155,300
285,30,0,55.36735913,-90.72269819,315
285,30,15,58.54573158,-86.58056256,330
285,30,30,60.54374003,-81.75694346,345
285,30,45,61.2252235,-76.58056256,360
285,30,60,60.54374003,-71.40418166,15
285,30,75,58.54573158,-66.58056256,30
285,30,90,55.36735913,-62.43842694,45
285,30,105,51.2252235,-59.26005449,60
285,30,120,46.4016044,-57.26204604,75
285,30,135,41.2252235,-56.58056256,90
285,30,150,36.0488426,-57.26204604,105
285,30,165,31.2252235,-59.26005449,120
285,30,180,27.08308788,-62.43842694,135
285,30,195,23.90471543,-66.58056256,150
285,30,210,21.90670698,-71.40418166,165
285,30,225,21.2252235,-76.58056256,180
285,30,240,21.90670698,-81.75694346,195
285,30,255,23.90471543,-86.58056256,210
285,30,270,27.08308788,-90.72269819,225
285,30,285,31.2252235,-93.90107064,240
285,30,300,36.0488426,-95.89907909,255
285,30,315,41.2252235,-96.58056256,270
285,30,330,46.4016044,-95.89907909,285
285,30,345,51.2252235,-93.90107064,300
285,30,360,55.36735913,-90.72269819,315
285,45,0,64.90247648,-78.29629131,330
285,45,15,66.90048493,-73.47267222,345
285,45,30,67.58196841,-68.29629131,360
285,45,45,66.90048493,-63.11991041,15
285,45,60,64.90247648,-58.29629131,30
285,45,75,61.72410403,-54.15415569,45
285,45,90,57.58196841,-50.97578324,60
285,45,105,52.75834931,-48.97777479,75
285,45,120,47.58196841,-48.29629131,90
285,45,135,42.4055875,-48.97777479,105
285,45,150,37.58196841,-50.97578324,120
285,45,165,33.43983278,-54.15415569,135
285,45,180,30.26146033,-58.29629131,150
285,45,195,28.26345188,-63.11991041,165
285,45,210,27.58196841,-68.29629131,180
285,45,225,28.26345188,-73.47267222,195
285,45,240,30.26146033,-78.29629131,210
285,45,255,33.43983278,-82.43842694,225
285,45,270,37.58196841,-85.61679939,240
285,45,285,42.4055875,-87.61480784,255
285,45,300,47.58196841,-88.29629131,270
285,45,315,52.75834931,-87.61480784,285
285,45,330,57.58196841,-85.61679939,300
285,45,345,61.72410403,-82.43842694,315
285,45,360,64.90247648,-78.29629131,330
285,60,0,70.89650183,-63.82543402,345
285,60,15,71.57798531,-58.64905312,360
285,60,30,70.89650183,-53.47267222,15
285,60,45,68.89849338,-48.64905312,30
285,60,60,65.72012093,-44.50691749,45
285,60,75,61.57798531,-41.32854504,60
285,60,90,56.75436621,-39.33053659,75
285,60,105,51.57798531,-38.64905312,90
285,60,120,46.4016044,-39.33053659,105
285,60,135,41.57798531,-41.32854504,120
285,60,150,37.43584968,-44.50691749,135
285,60,165,34.25747723,-48.64905312,150
285,60,180,32.25946878,-53.47267222,165
285,60,195,31.57798531,-58.64905312,180
285,60,210,32.25946878,-63.82543402,195
285,60,225,34.25747723,-68.64905312,210
285,60,240,37.43584968,-72.79118874,225
285,60,255,41.57798531,-75.96956119,240
285,60,270,46.4016044,-77.96756964,255
285,60,285,51.57798531,-78.64905312,270
285,60,300,56.75436621,-77.96756964,285
285,60,315,61.57798531,-75.96956119,300
285,60,330,65.72012093,-72.79118874,315
285,60,345,68.89849338,-68.64905312,330
285,60,360,70.89650183,-63.82543402,345
285,75,0,72.94095226,-48.29629131,360
285,75,15,72.25946878,-43.11991041,15
285,75,30,70.26146033,-38.29629131,30
285,75,45,67.08308788,-34.15415569,45
285,75,60,62.94095226,-30.97578324,60
285,75,75,58.11733316,-28.97777479,75
285,75,90,52.94095226,-28.29629131,90
285,75,105,47.76457135,-28.97777479,105
285,75,120,42.94095226,-30.97578324,120
285,75,135,38.79881663,-34.15415569,135
285,75,150,35.62044418,-38.29629131,150
285,75,165,33.62243573,-43.11991041,165
285,75,180,32.94095226,-48.29629131,180
285,75,195,33.62243573,-53.47267222,195
285,75,210,35.62044418,-58.29629131,210
285,75,225,38.79881663,-62.43842694,225
285,75,240,42.94095226,-65.61679939,240
285,75,255,47.76457135,-67.61480784,255
285,75,270,52.94095226,-68.29629131,270
285,75,285,58.11733316,-67.61480784,285
285,75,300,62.94095226,-65.61679939,300
285,75,315,67.08308788,-62.43842694,315
285,75,330,70.26146033,-58.29629131,330
285,75,345,72.25946878,-53.47267222,345
285,75,360,72.94095226,-48.29629131,0
285,90,0,70.89650183,-32.76714861,15
285,90,15,68.89849338,-27.94352951,30
285,90,30,65.72012093,-23.80139389,45
285,90,45,61.57798531,-20.62302143,60
285,90,60,56.75436621,-18.62501298,75
285,90,75,51.57798531,-17.94352951,90
285,90,90,46.4016044,-18.62501298,105
285,90,105,41.57798531,-20.62302143,120
285,90,120,37.43584968,-23.80139389,135
285,90,135,34.25747723,-27.94352951,150
285,90,150,32.25946878,-32.76714861,165
285,90,165,31.57798531,-37.94352951,180
285,90,180,32.25946878,-43.11991041,195
285,90,195,34.25747723,-47.94352951,210
285,90,210,37.43584968,-52.08566513,225
285,90,225,41.57798531,-55.26403759,240
285,90,240,46.4016044,-57.26204604,255
285,90,255,51.57798531,-57.94352951,270
285,90,270,56.75436621,-57.26204604,285
285,90,285,61.57798531,-55.26403759,300
285,90,300,65.72012093,-52.08566513,315
285,90,315,68.89849338,-47.94352951,330
285,90,330,70.89650183,-43.11991041,345
285,90,345,71.57798531,-37.94352951,0
285,90,360,70.89650183,-32.76714861,15
285,105,0,64.90247648,-18.29629131,30
285,105,15,61.72410403,-14.15415569,45
285,105,30,57.58196841,-10.97578324,60
285,105,45,52.75834931,-8.977774789,75
285,105,60,47.58196841,-8.296291314,90
285,105,75,42.4055875,-8.977774789,105
285,105,90,37.58196841,-10.97578324,120
285,105,105,33.43983278,-14.15415569,135
285,105,120,30.26146033,-18.29629131,150
285,105,135,28.26345188,-23.11991041,165
285,105,150,27.58196841,-28.29629131,180
285,105,165,28.26345188,-33.47267222,195
285,105,180,30.26146033,-38.29629131,210
285,105,195,33.43983278,-42.43842694,225
285,105,210,37.58196841,-45.61679939,240
285,105,225,42.4055875,-47.61480784,255
285,105,240,47.58196841,-48.29629131,270
285,105,255,52.75834931,-47.61480784,285
285,105,270,57.58196841,-45.61679939,300
285,105,285,61.72410403,-42.43842694,315
285,105,300,64.90247648,-38.29629131,330
285,105,315,66.90048493,-33.47267222,345
285,105,330,67.58196841,-28.29629131,0
285,105,345,66.90048493,-23.11991041,15
285,105,360,64.90247648,-18.29629131,30
285,120,0,55.36735913,-5.869884443,45
285,120,15,51.2252235,-2.691511991,60
285,120,30,46.4016044,-0.693503541,75
285,120,45,41.2252235,-0.012020067,90
285,120,60,36.0488426,-0.693503541,105
285,120,75,31.2252235,-2.691511991,120
285,120,90,27.08308788,-5.869884443,135
285,120,105,23.90471543,-10.01202007,150
285,120,120,21.90670698,-14.83563916,165
285,120,135,21.2252235,-20.01202007,180
285,120,150,21.90670698,-25.18840097,195
285,120,165,23.90471543,-30.01202007,210
285,120,180,27.08308788,-34.15415569,225
285,120,195,31.2252235,-37.33252814,240
285,120,210,36.0488426,-39.33053659,255
285,120,225,41.2252235,-40.01202007,270
285,120,240,46.4016044,-39.33053659,285
285,120,255,51.2252235,-37.33252814,300
285,120,270,55.36735913,-34.15415569,315
285,120,285,58.54573158,-30.01202007,330
285,120,300,60.54374003,-25.18840097,345
285,120,315,61.2252235,-20.01202007,0
285,120,330,60.54374003,-14.83563916,15
285,120,345,58.54573158,-10.01202007,30
285,120,360,55.36735913,-5.869884443,45
285,135,0,42.94095226,3.665232913,60
285,135,15,38.11733316,5.663241363,75
285,135,30,32.94095226,6.344724837,90
285,135,45,27.76457135,5.663241363,105
285,135,60,22.94095226,3.665232913,120
285,135,75,18.79881663,0.486860461,135
285,135,90,15.62044418,-3.655275163,150
285,135,105,13.62243573,-8.478894261,165
285,135,120,12.94095226,-13.65527516,180
285,135,135,13.62243573,-18.83165607,195
285,135,150,15.62044418,-23.65527516,210
285,135,165,18.79881663,-27.79741079,225
285,135,180,22.94095226,-30.97578324,240
285,135,195,27.76457135,-32.97379169,255
285,135,210,32.94095226,-33.65527516,270
285,135,225,38.11733316,-32.97379169,285
285,135,240,42.94095226,-30.97578324,300
285,135,255,47.08308788,-27.79741079,315
285,135,270,50.26146033,-23.65527516,330
285,135,285,52.25946878,-18.83165607,345
285,135,300,52.94095226,-13.65527516,0
285,135,315,52.25946878,-8.478894261,15
285,135,330,50.26146033,-3.655275163,30
285,135,345,47.08308788,0.486860461,45
285,135,360,42.94095226,3.665232913,60
285,150,0,28.47009496,9.659258263,75
285,150,15,23.29371406,10.34074174,90
285,150,30,18.11733316,9.659258263,105
285,150,45,13.29371406,7.661249813,120
285,150,60,9.151578435,4.482877361,135
285,150,75,5.973205984,0.340741737,150
285,150,90,3.975197533,-4.482877361,165
285,150,105,3.293714059,-9.659258263,180
285,150,120,3.975197533,-14.83563916,195
285,150,135,5.973205984,-19.65925826,210
285,150,150,9.151578435,-23.80139389,225
285,150,165,13.29371406,-26.97976634,240
285,150,180,18.11733316,-28.97777479,255
285,150,195,23.29371406,-29.65925826,270
285,150,210,28.47009496,-28.97777479,285
285,150,225,33.29371406,-26.97976634,300
285,150,240,37.43584968,-23.80139389,315
285,150,255,40.61422213,-19.65925826,330
285,150,270,42.61223059,-14.83563916,345
285,150,285,43.29371406,-9.659258263,0
285,150,300,42.61223059,-4.482877361,15
285,150,315,40.61422213,0.340741737,30
285,150,330,37.43584968,4.482877361,45
285,150,345,33.29371406,7.661249813,60
285,150,360,28.47009496,9.659258263,75
285,165,0,12.94095226,11.70370869,90
285,165,15,7.764571353,11.02222521,105
285,165,30,2.940952255,9.024216761,120
285,165,45,-1.201183369,5.845844309,135
285,165,60,-4.379555821,1.703708686,150
285,165,75,-6.377564271,-3.119910412,165
285,165,90,-7.059047745,-8.296291314,180
285,165,105,-6.377564271,-13.47267222,195
285,165,120,-4.379555821,-18.29629131,210
285,165,135,-1.201183369,-22.43842694,225
285,165,150,2.940952255,-25.61679939,240
285,165,165,7.764571353,-27.61480784,255
285,165,180,12.94095226,-28.29629131,270
285,165,195,18.11733316,-27.61480784,285
285,165,210,22.94095226,-25.61679939,300
285,165,225,27.08308788,-22.43842694,315
285,165,240,30.26146033,-18.29629131,330
285,165,255,32.25946878,-13.47267222,345
285,165,270,32.94095226,-8.296291314,0
285,165,285,32.25946878,-3.119910412,15
285,165,300,30.26146033,1.703708686,30
285,165,315,27.08308788,5.845844309,45
285,165,330,22.94095226,9.024216761,60
285,165,345,18.11733316,11.02222521,75
285,165,360,12.94095226,11.70370869,90
285,180,0,-2.588190451,9.659258263,105
285,180,15,-7.411809549,7.661249813,120
285,180,30,-11.55394517,4.482877361,135
285,180,45,-14.73231762,0.340741737,150
285,180,60,-16.73032607,-4.482877361,165
285,180,75,-17.41180955,-9.659258263,180
285,180,90,-16.73032607,-14.83563916,195
285,180,105,-14.73231762,-19.65925826,210
285,180,120,-11.55394517,-23.80139389,225
285,180,135,-7.411809549,-26.97976634,240
285,180,150,-2.588190451,-28.97777479,255
285,180,165,2.588190451,-29.65925826,270
285,180,180,7.764571353,-28.97777479,285
285,180,195,12.58819045,-26.97976634,300
285,180,210,16.73032607,-23.80139389,315
285,180,225,19.90869853,-19.65925826,330
285,180,240,21.90670698,-14.83563916,345
285,180,255,22.58819045,-9.659258263,0
285,180,270,21.90670698,-4.482877361,15
285,180,285,19.90869853,0.340741737,30
285,180,300,16.73032607,4.482877361,45
285,180,315,12.58819045,7.661249813,60
285,180,330,7.764571353,9.659258263,75
285,180,345,2.588190451,10.34074174,90
285,180,360,-2.588190451,9.659258263,105
285,195,0,-17.05904774,3.665232913,120
285,195,15,-21.20118337,0.486860461,135
285,195,30,-24.37955582,-3.655275163,150
285,195,45,-26.37756427,-8.478894261,165
285,195,60,-27.05904774,-13.65527516,180
285,195,75,-26.37756427,-18.83165607,195
285,195,90,-24.37955582,-23.65527516,210
285,195,105,-21.20118337,-27.79741079,225
285,195,120,-17.05904774,-30.97578324,240
285,195,135,-12.23542865,-32.97379169,255
285,195,150,-7.059047745,-33.65527516,270
285,195,165,-1.882666843,-32.97379169,285
285,195,180,2.940952255,-30.97578324,300
285,195,195,7.083087879,-27.79741079,315
285,195,210,10.26146033,-23.65527516,330
285,195,225,12.25946878,-18.83165607,345
285,195,240,12.94095226,-13.65527516,0
285,195,255,12.25946878,-8.478894261,15
285,195,270,10.26146033,-3.655275163,30
285,195,285,7.083087879,0.486860461,45
285,195,300,2.940952255,3.665232913,60
285,195,315,-1.882666843,5.663241363,75
285,195,330,-7.059047745,6.344724837,90
285,195,345,-12.23542865,5.663241363,105
285,195,360,-17.05904774,3.665232913,120
285,210,0,-29.48545462,-5.869884443,135
285,210,15,-32.66382707,-10.01202007,150
285,210,30,-34.66183552,-14.83563916,165
285,210,45,-35.34331899,-20.01202007,180
285,210,60,-34.66183552,-25.18840097,195
285,210,75,-32.66382707,-30.01202007,210
285,210,90,-29.48545462,-34.15415569,225
285,210,105,-25.34331899,-37.33252814,240
285,210,120,-20.51969989,-39.33053659,255
285,210,135,-15.34331899,-40.01202007,270
285,210,150,-10.16693809,-39.33053659,285
285,210,165,-5.343318992,-37.33252814,300
285,210,180,-1.201183369,-34.15415569,315
285,210,195,1.977189083,-30.01202007,330
285,210,210,3.975197533,-25.18840097,345
285,210,225,4.656681008,-20.01202007,0
285,210,240,3.975197533,-14.83563916,15
285,210,255,1.977189083,-10.01202007,30
285,210,270,-1.201183369,-5.869884443,45
285,210,285,-5.343318992,-2.691511991,60
285,210,300,-10.16693809,-0.693503541,75
285,210,315,-15.34331899,-0.012020067,90
285,210,330,-20.51969989,-0.693503541,105
285,210,345,-25.34331899,-2.691511991,120
285,210,360,-29.48545462,-5.869884443,135
285,225,0,-39.02057197,-18.29629131,150
285,225,15,-41.01858042,-23.11991041,165
285,225,30,-41.7000639,-28.29629131,180
285,225,45,-41.01858042,-33.47267222,195
285,225,60,-39.02057197,-38.29629131,210
285,225,75,-35.84219952,-42.43842694,225
285,225,90,-31.7000639,-45.61679939,240
285,225,105,-26.8764448,-47.61480784,255
285,225,120,-21.7000639,-48.29629131,270
285,225,135,-16.52368299,-47.61480784,285
285,225,150,-11.7000639,-45.61679939,300
285,225,165,-7.557928273,-42.43842694,315
285,225,180,-4.379555821,-38.29629131,330
285,225,195,-2.38154737,-33.47267222,345
285,225,210,-1.700063896,-28.29629131,0
285,225,225,-2.38154737,-23.11991041,15
285,225,240,-4.379555821,-18.29629131,30
285,225,255,-7.557928273,-14.15415569,45
285,225,270,-11.7000639,-10.97578324,60
285,225,285,-16.52368299,-8.977774789,75
285,225,300,-21.7000639,-8.296291314,90
285,225,315,-26.8764448,-8.977774789,105
285,225,330,-31.7000639,-10.97578324,120
285,225,345,-35.84219952,-14.15415569,135
285,225,360,-39.02057197,-18.29629131,150
285,240,0,-45.01459732,-32.76714861,165
285,240,15,-45.6960808,-37.94352951,180
285,240,30,-45.01459732,-43.11991041,195
285,240,45,-43.01658887,-47.94352951,210
285,240,60,-39.83821642,-52.08566513,225
285,240,75,-35.6960808,-55.26403759,240
285,240,90,-30.8724617,-57.26204604,255
285,240,105,-25.6960808,-57.94352951,270
285,240,120,-20.51969989,-57.26204604,285
285,240,135,-15.6960808,-55.26403759,300
285,240,150,-11.55394517,-52.08566513,315
285,240,165,-8.375572721,-47.94352951,330
285,240,180,-6.377564271,-43.11991041,345
285,240,195,-5.696080796,-37.94352951,0
285,240,210,-6.377564271,-32.76714861,15
285,240,225,-8.375572721,-27.94352951,30
285,240,240,-11.55394517,-23.80139389,45
285,240,255,-15.6960808,-20.62302143,60
285,240,270,-20.51969989,-18.62501298,75
285,240,285,-25.6960808,-17.94352951,90
285,240,300,-30.8724617,-18.62501298,105
285,240,315,-35.6960808,-20.62302143,120
285,240,330,-39.83821642,-23.80139389,135
285,240,345,-43.01658887,-27.94352951,150
285,240,360,-45.01459732,-32.76714861,165
285,255,0,-47.05904774,-48.29629131,180
285,255,15,-46.37756427,-53.47267222,195
285,255,30,-44.37955582,-58.29629131,210
285,255,45,-41.20118337,-62.43842694,225
285,255,60,-37.05904774,-65.61679939,240
285,255,75,-32.23542865,-67.61480784,255
285,255,90,-27.05904774,-68.29629131,270
285,255,105,-21.88266684,-67.61480784,285
285,255,120,-17.05904774,-65.61679939,300
285,255,135,-12.91691212,-62.43842694,315
285,255,150,-9.738539669,-58.29629131,330
285,255,165,-7.740531219,-53.47267222,345
285,255,180,-7.059047745,-48.29629131,0
285,255,195,-7.740531219,-43.11991041,15
285,255,210,-9.738539669,-38.29629131,30
285,255,225,-12.91691212,-34.15415569,45
285,255,240,-17.05904774,-30.97578324,60
285,255,255,-21.88266684,-28.97777479,75
285,255,270,-27.05904774,-28.29629131,90
285,255,285,-32.23542865,-28.97777479,105
285,255,300,-37.05904774,-30.97578324,120
285,255,315,-41.20118337,-34.15415569,135
285,255,330,-44.37955582,-38.29629131,150
285,255,345,-46.37756427,-43.11991041,165
